TRACT,YEAR,ORDINAL,INCOME GROUP,HOUSEHOLDS
57,2014,10,"$200,000 or more",0
57,2015,1,"Less than $15,000",277
57,2015,2,"$15,000 to $29,999",208
57,2015,3,"$30,000 to $44,999",155
57,2015,4,"$45,000 to $59,999",140
57,2015,5,"$60,000 to $74,999",71
57,2015,6,"$75,000 to $99,999",74
57,2015,7,"$100,000 to $124,999",0
57,2015,8,"$125,000 to $149,999",0
57,2015,9,"$150,000 to $199,999",0
57,2015,10,"$200,000 or more",4
57,2016,1,"Less than $15,000",258
57,2016,2,"$15,000 to $29,999",178
57,2016,3,"$30,000 to $44,999",132
57,2016,4,"$45,000 to $59,999",153
57,2016,5,"$60,000 to $74,999",87
57,2016,6,"$75,000 to $99,999",90
57,2016,7,"$100,000 to $124,999",19
57,2016,8,"$125,000 to $149,999",3
57,2016,9,"$150,000 to $199,999",12
57,2016,10,"$200,000 or more",0
57.00,2010,1,"Less than $15,000",237
57.00,2010,2,"$15,000 to $29,999",132
57.00,2010,3,"$30,000 to $44,999",169
57.00,2010,4,"$45,000 to $59,999",81
57.00,2010,5,"$60,000 to $74,999",24
57.00,2010,6,"$75,000 to $99,999",165
57.00,2010,7,"$100,000 to $124,999",44
57.00,2010,8,"$125,000 to $149,999",16
57.00,2010,9,"$150,000 to $199,999",18
57.00,2010,10,"$200,000 or more",0
58,2011,1,"Less than $15,000",306
58,2011,2,"$15,000 to $29,999",105
58,2011,3,"$30,000 to $44,999",3
58,2011,4,"$45,000 to $59,999",318
58,2011,5,"$60,000 to $74,999",144
58,2011,6,"$75,000 to $99,999",269
58,2011,7,"$100,000 to $124,999",216
58,2011,8,"$125,000 to $149,999",98
58,2011,9,"$150,000 to $199,999",248
58,2011,10,"$200,000 or more",57
58,2012,1,"Less than $15,000",324
58,2012,2,"$15,000 to $29,999",92
58,2012,3,"$30,000 to $44,999",48
58,2012,4,"$45,000 to $59,999",341
58,2012,5,"$60,000 to $74,999",220
58,2012,6,"$75,000 to $99,999",219
58,2012,7,"$100,000 to $124,999",231
58,2012,8,"$125,000 to $149,999",62
58,2012,9,"$150,000 to $199,999",155
58,2012,10,"$200,000 or more",127
58,2013,1,"Less than $15,000",249
58,2013,2,"$15,000 to $29,999",117
58,2013,3,"$30,000 to $44,999",86
58,2013,4,"$45,000 to $59,999",288
58,2013,5,"$60,000 to $74,999",273
58,2013,6,"$75,000 to $99,999",273
58,2013,7,"$100,000 to $124,999",176
58,2013,8,"$125,000 to $149,999",93
58,2013,9,"$150,000 to $199,999",120
58,2013,10,"$200,000 or more",179
58,2014,1,"Less than $15,000",220
58,2014,2,"$15,000 to $29,999",141
58,2014,3,"$30,000 to $44,999",116
58,2014,4,"$45,000 to $59,999",336
58,2014,5,"$60,000 to $74,999",194
58,2014,6,"$75,000 to $99,999",284
58,2014,7,"$100,000 to $124,999",164
58,2014,8,"$125,000 to $149,999",128
58,2014,9,"$150,000 to $199,999",132
58,2014,10,"$200,000 or more",209
58,2015,1,"Less than $15,000",223
58,2015,2,"$15,000 to $29,999",64
58,2015,3,"$30,000 to $44,999",165
58,2015,4,"$45,000 to $59,999",295
58,2015,5,"$60,000 to $74,999",186
58,2015,6,"$75,000 to $99,999",277
58,2015,7,"$100,000 to $124,999",178
58,2015,8,"$125,000 to $149,999",138
58,2015,9,"$150,000 to $199,999",152
58,2015,10,"$200,000 or more",250
58,2016,1,"Less than $15,000",200
58,2016,2,"$15,000 to $29,999",93
58,2016,3,"$30,000 to $44,999",170
58,2016,4,"$45,000 to $59,999",243
58,2016,5,"$60,000 to $74,999",239
58,2016,6,"$75,000 to $99,999",281
58,2016,7,"$100,000 to $124,999",185
58,2016,8,"$125,000 to $149,999",166
58,2016,9,"$150,000 to $199,999",134
58,2016,10,"$200,000 or more",225
58.00,2010,1,"Less than $15,000",294
58.00,2010,2,"$15,000 to $29,999",120
58.00,2010,3,"$30,000 to $44,999",27
58.00,2010,4,"$45,000 to $59,999",289
58.00,2010,5,"$60,000 to $74,999",124
58.00,2010,6,"$75,000 to $99,999",238
58.00,2010,7,"$100,000 to $124,999",194
58.00,2010,8,"$125,000 to $149,999",81
58.00,2010,9,"$150,000 to $199,999",220
58.00,2010,10,"$200,000 or more",66
59,2011,1,"Less than $15,000",184
59,2011,2,"$15,000 to $29,999",279
59,2011,3,"$30,000 to $44,999",268
59,2011,4,"$45,000 to $59,999",473
59,2011,5,"$60,000 to $74,999",218
59,2011,6,"$75,000 to $99,999",238
59,2011,7,"$100,000 to $124,999",95
59,2011,8,"$125,000 to $149,999",0
59,2011,9,"$150,000 to $199,999",132
59,2011,10,"$200,000 or more",0
59,2012,1,"Less than $15,000",182
59,2012,2,"$15,000 to $29,999",233
59,2012,3,"$30,000 to $44,999",324
59,2012,4,"$45,000 to $59,999",453
59,2012,5,"$60,000 to $74,999",257
59,2012,6,"$75,000 to $99,999",238
59,2012,7,"$100,000 to $124,999",81
59,2012,8,"$125,000 to $149,999",6
59,2012,9,"$150,000 to $199,999",129
59,2012,10,"$200,000 or more",0
59,2013,1,"Less than $15,000",181
59,2013,2,"$15,000 to $29,999",297
59,2013,3,"$30,000 to $44,999",339
59,2013,4,"$45,000 to $59,999",404
59,2013,5,"$60,000 to $74,999",233
59,2013,6,"$75,000 to $99,999",284
59,2013,7,"$100,000 to $124,999",142
59,2013,8,"$125,000 to $149,999",12
59,2013,9,"$150,000 to $199,999",38
59,2013,10,"$200,000 or more",0
59,2014,1,"Less than $15,000",219
59,2014,2,"$15,000 to $29,999",313
59,2014,3,"$30,000 to $44,999",452
59,2014,4,"$45,000 to $59,999",410
59,2014,5,"$60,000 to $74,999",170
59,2014,6,"$75,000 to $99,999",251
59,2014,7,"$100,000 to $124,999",59
59,2014,8,"$125,000 to $149,999",18
59,2014,9,"$150,000 to $199,999",33
59,2014,10,"$200,000 or more",0
59,2015,1,"Less than $15,000",134
59,2015,2,"$15,000 to $29,999",208
59,2015,3,"$30,000 to $44,999",423
59,2015,4,"$45,000 to $59,999",365
59,2015,5,"$60,000 to $74,999",169
59,2015,6,"$75,000 to $99,999",265
59,2015,7,"$100,000 to $124,999",158
59,2015,8,"$125,000 to $149,999",71
59,2015,9,"$150,000 to $199,999",142
59,2015,10,"$200,000 or more",4
59,2016,1,"Less than $15,000",134
59,2016,2,"$15,000 to $29,999",185
59,2016,3,"$30,000 to $44,999",356
59,2016,4,"$45,000 to $59,999",344
59,2016,5,"$60,000 to $74,999",205
59,2016,6,"$75,000 to $99,999",277
59,2016,7,"$100,000 to $124,999",173
59,2016,8,"$125,000 to $149,999",111
59,2016,9,"$150,000 to $199,999",141
59,2016,10,"$200,000 or more",19
59.00,2010,1,"Less than $15,000",213
59.00,2010,2,"$15,000 to $29,999",286
59.00,2010,3,"$30,000 to $44,999",288
59.00,2010,4,"$45,000 to $59,999",442
59.00,2010,5,"$60,000 to $74,999",202
59.00,2010,6,"$75,000 to $99,999",220
59.00,2010,7,"$100,000 to $124,999",99
59.00,2010,8,"$125,000 to $149,999",18
59.00,2010,9,"$150,000 to $199,999",112
59.00,2010,10,"$200,000 or more",3
6,2011,1,"Less than $15,000",227
6,2011,2,"$15,000 to $29,999",342
6,2011,3,"$30,000 to $44,999",233
6,2011,4,"$45,000 to $59,999",127
6,2011,5,"$60,000 to $74,999",159
6,2011,6,"$75,000 to $99,999",173
6,2011,7,"$100,000 to $124,999",268
6,2011,8,"$125,000 to $149,999",113
6,2011,9,"$150,000 to $199,999",127
6,2011,10,"$200,000 or more",85
6,2012,1,"Less than $15,000",237
6,2012,2,"$15,000 to $29,999",273
6,2012,3,"$30,000 to $44,999",229
6,2012,4,"$45,000 to $59,999",108
6,2012,5,"$60,000 to $74,999",213
6,2012,6,"$75,000 to $99,999",201
6,2012,7,"$100,000 to $124,999",215
6,2012,8,"$125,000 to $149,999",141
6,2012,9,"$150,000 to $199,999",141
6,2012,10,"$200,000 or more",104
6,2013,1,"Less than $15,000",273
6,2013,2,"$15,000 to $29,999",325
6,2013,3,"$30,000 to $44,999",297
6,2013,4,"$45,000 to $59,999",100
6,2013,5,"$60,000 to $74,999",160
6,2013,6,"$75,000 to $99,999",302
6,2013,7,"$100,000 to $124,999",165
6,2013,8,"$125,000 to $149,999",22
6,2013,9,"$150,000 to $199,999",131
6,2013,10,"$200,000 or more",105
6,2014,1,"Less than $15,000",274
6,2014,2,"$15,000 to $29,999",296
6,2014,3,"$30,000 to $44,999",200
6,2014,4,"$45,000 to $59,999",119
6,2014,5,"$60,000 to $74,999",167
6,2014,6,"$75,000 to $99,999",320
6,2014,7,"$100,000 to $124,999",222
6,2014,8,"$125,000 to $149,999",71
6,2014,9,"$150,000 to $199,999",112
6,2014,10,"$200,000 or more",96
6,2015,1,"Less than $15,000",266
6,2015,2,"$15,000 to $29,999",303
6,2015,3,"$30,000 to $44,999",213
6,2015,4,"$45,000 to $59,999",255
6,2015,5,"$60,000 to $74,999",187
6,2015,6,"$75,000 to $99,999",321
6,2015,7,"$100,000 to $124,999",204
6,2015,8,"$125,000 to $149,999",78
6,2015,9,"$150,000 to $199,999",53
6,2015,10,"$200,000 or more",12
6,2016,1,"Less than $15,000",254
6,2016,2,"$15,000 to $29,999",306
6,2016,3,"$30,000 to $44,999",261
6,2016,4,"$45,000 to $59,999",254
6,2016,5,"$60,000 to $74,999",193
6,2016,6,"$75,000 to $99,999",345
6,2016,7,"$100,000 to $124,999",211
6,2016,8,"$125,000 to $149,999",71
6,2016,9,"$150,000 to $199,999",0
6,2016,10,"$200,000 or more",5
60,2011,1,"Less than $15,000",158
60,2011,2,"$15,000 to $29,999",93
60,2011,3,"$30,000 to $44,999",400
60,2011,4,"$45,000 to $59,999",340
60,2011,5,"$60,000 to $74,999",232
60,2011,6,"$75,000 to $99,999",326
60,2011,7,"$100,000 to $124,999",169
60,2011,8,"$125,000 to $149,999",0
60,2011,9,"$150,000 to $199,999",148
60,2011,10,"$200,000 or more",184
60,2012,1,"Less than $15,000",43
60,2012,2,"$15,000 to $29,999",263
60,2012,3,"$30,000 to $44,999",338
60,2012,4,"$45,000 to $59,999",218
60,2012,5,"$60,000 to $74,999",361
60,2012,6,"$75,000 to $99,999",314
60,2012,7,"$100,000 to $124,999",157
60,2012,8,"$125,000 to $149,999",0
60,2012,9,"$150,000 to $199,999",127
60,2012,10,"$200,000 or more",242
60,2013,1,"Less than $15,000",140
60,2013,2,"$15,000 to $29,999",290
60,2013,3,"$30,000 to $44,999",231
60,2013,4,"$45,000 to $59,999",188
60,2013,5,"$60,000 to $74,999",303
60,2013,6,"$75,000 to $99,999",278
60,2013,7,"$100,000 to $124,999",216
60,2013,8,"$125,000 to $149,999",35
60,2013,9,"$150,000 to $199,999",187
60,2013,10,"$200,000 or more",258
60,2014,1,"Less than $15,000",151
60,2014,2,"$15,000 to $29,999",440
60,2014,3,"$30,000 to $44,999",186
60,2014,4,"$45,000 to $59,999",162
60,2014,5,"$60,000 to $74,999",233
60,2014,6,"$75,000 to $99,999",258
60,2014,7,"$100,000 to $124,999",178
60,2014,8,"$125,000 to $149,999",138
60,2014,9,"$150,000 to $199,999",185
60,2014,10,"$200,000 or more",190
60,2015,1,"Less than $15,000",188
60,2015,2,"$15,000 to $29,999",558
60,2015,3,"$30,000 to $44,999",31
60,2015,4,"$45,000 to $59,999",197
60,2015,5,"$60,000 to $74,999",219
60,2015,6,"$75,000 to $99,999",257
60,2015,7,"$100,000 to $124,999",207
60,2015,8,"$125,000 to $149,999",111
60,2015,9,"$150,000 to $199,999",136
60,2015,10,"$200,000 or more",226
60,2016,1,"Less than $15,000",34
60,2016,2,"$15,000 to $29,999",623
60,2016,3,"$30,000 to $44,999",66
60,2016,4,"$45,000 to $59,999",172
60,2016,5,"$60,000 to $74,999",188
60,2016,6,"$75,000 to $99,999",219
60,2016,7,"$100,000 to $124,999",220
60,2016,8,"$125,000 to $149,999",171
60,2016,9,"$150,000 to $199,999",189
60,2016,10,"$200,000 or more",259
6.00,2010,1,"Less than $15,000",225
6.00,2010,2,"$15,000 to $29,999",319
6.00,2010,3,"$30,000 to $44,999",275
6.00,2010,4,"$45,000 to $59,999",167
6.00,2010,5,"$60,000 to $74,999",147
6.00,2010,6,"$75,000 to $99,999",166
6.00,2010,7,"$100,000 to $124,999",255
6.00,2010,8,"$125,000 to $149,999",105
6.00,2010,9,"$150,000 to $199,999",118
6.00,2010,10,"$200,000 or more",85
60.00,2010,1,"Less than $15,000",183
60.00,2010,2,"$15,000 to $29,999",226
60.00,2010,3,"$30,000 to $44,999",372
60.00,2010,4,"$45,000 to $59,999",304
60.00,2010,5,"$60,000 to $74,999",197
60.00,2010,6,"$75,000 to $99,999",292
60.00,2010,7,"$100,000 to $124,999",144
60.00,2010,8,"$125,000 to $149,999",57
60.00,2010,9,"$150,000 to $199,999",128
60.00,2010,10,"$200,000 or more",153
61,2011,1,"Less than $15,000",18
61,2011,2,"$15,000 to $29,999",61
61,2011,3,"$30,000 to $44,999",278
61,2011,4,"$45,000 to $59,999",119
61,2011,5,"$60,000 to $74,999",84
61,2011,6,"$75,000 to $99,999",239
61,2011,7,"$100,000 to $124,999",112
61,2011,8,"$125,000 to $149,999",37
61,2011,9,"$150,000 to $199,999",93
61,2011,10,"$200,000 or more",127
61,2012,1,"Less than $15,000",45
61,2012,2,"$15,000 to $29,999",123
61,2012,3,"$30,000 to $44,999",251
61,2012,4,"$45,000 to $59,999",148
61,2012,5,"$60,000 to $74,999",12
61,2012,6,"$75,000 to $99,999",170
61,2012,7,"$100,000 to $124,999",76
61,2012,8,"$125,000 to $149,999",89
61,2012,9,"$150,000 to $199,999",122
61,2012,10,"$200,000 or more",142
61,2013,1,"Less than $15,000",91
61,2013,2,"$15,000 to $29,999",140
61,2013,3,"$30,000 to $44,999",138
61,2013,4,"$45,000 to $59,999",146
61,2013,5,"$60,000 to $74,999",114
61,2013,6,"$75,000 to $99,999",183
61,2013,7,"$100,000 to $124,999",116
61,2013,8,"$125,000 to $149,999",30
61,2013,9,"$150,000 to $199,999",103
61,2013,10,"$200,000 or more",122
61,2014,1,"Less than $15,000",88
61,2014,2,"$15,000 to $29,999",190
61,2014,3,"$30,000 to $44,999",90
61,2014,4,"$45,000 to $59,999",139
61,2014,5,"$60,000 to $74,999",114
61,2014,6,"$75,000 to $99,999",173
61,2014,7,"$100,000 to $124,999",134
61,2014,8,"$125,000 to $149,999",100
61,2014,9,"$150,000 to $199,999",60
61,2014,10,"$200,000 or more",95
61,2015,1,"Less than $15,000",140
61,2015,2,"$15,000 to $29,999",171
61,2015,3,"$30,000 to $44,999",86
61,2015,4,"$45,000 to $59,999",111
61,2015,5,"$60,000 to $74,999",115
61,2015,6,"$75,000 to $99,999",190
61,2015,7,"$100,000 to $124,999",149
61,2015,8,"$125,000 to $149,999",80
61,2015,9,"$150,000 to $199,999",39
61,2015,10,"$200,000 or more",113
61,2016,1,"Less than $15,000",163
61,2016,2,"$15,000 to $29,999",69
61,2016,3,"$30,000 to $44,999",54
61,2016,4,"$45,000 to $59,999",127
61,2016,5,"$60,000 to $74,999",103
61,2016,6,"$75,000 to $99,999",200
61,2016,7,"$100,000 to $124,999",181
61,2016,8,"$125,000 to $149,999",89
61,2016,9,"$150,000 to $199,999",88
61,2016,10,"$200,000 or more",122
61.00,2010,1,"Less than $15,000",66
61.00,2010,2,"$15,000 to $29,999",87
61.00,2010,3,"$30,000 to $44,999",269
61.00,2010,4,"$45,000 to $59,999",117
61.00,2010,5,"$60,000 to $74,999",73
61.00,2010,6,"$75,000 to $99,999",217
61.00,2010,7,"$100,000 to $124,999",98
61.00,2010,8,"$125,000 to $149,999",59
61.00,2010,9,"$150,000 to $199,999",80
61.00,2010,10,"$200,000 or more",110
62,2011,1,"Less than $15,000",0
62,2011,2,"$15,000 to $29,999",0
62,2011,3,"$30,000 to $44,999",0
62,2011,4,"$45,000 to $59,999",0
62,2011,5,"$60,000 to $74,999",0
62,2011,6,"$75,000 to $99,999",0
62,2011,7,"$100,000 to $124,999",0
62,2011,8,"$125,000 to $149,999",0
62,2011,9,"$150,000 to $199,999",0
62,2011,10,"$200,000 or more",0
62,2012,1,"Less than $15,000",0
62,2012,2,"$15,000 to $29,999",0
62,2012,3,"$30,000 to $44,999",0
62,2012,4,"$45,000 to $59,999",0
62,2012,5,"$60,000 to $74,999",0
62,2012,6,"$75,000 to $99,999",0
62,2012,7,"$100,000 to $124,999",0
62,2012,8,"$125,000 to $149,999",0
62,2012,9,"$150,000 to $199,999",0
62,2012,10,"$200,000 or more",0
62,2013,1,"Less than $15,000",0
62,2013,2,"$15,000 to $29,999",0
62,2013,3,"$30,000 to $44,999",0
62,2013,4,"$45,000 to $59,999",0
62,2013,5,"$60,000 to $74,999",0
62,2013,6,"$75,000 to $99,999",0
62,2013,7,"$100,000 to $124,999",0
62,2013,8,"$125,000 to $149,999",0
62,2013,9,"$150,000 to $199,999",0
62,2013,10,"$200,000 or more",0
62,2014,1,"Less than $15,000",0
62,2014,2,"$15,000 to $29,999",0
62,2014,3,"$30,000 to $44,999",0
62,2014,4,"$45,000 to $59,999",0
62,2014,5,"$60,000 to $74,999",0
62,2014,6,"$75,000 to $99,999",0
62,2014,7,"$100,000 to $124,999",0
62,2014,8,"$125,000 to $149,999",0
62,2014,9,"$150,000 to $199,999",0
62,2014,10,"$200,000 or more",0
62,2015,1,"Less than $15,000",0
62,2015,2,"$15,000 to $29,999",0
62,2015,3,"$30,000 to $44,999",0
62,2015,4,"$45,000 to $59,999",0
62,2015,5,"$60,000 to $74,999",0
62,2015,6,"$75,000 to $99,999",0
62,2015,7,"$100,000 to $124,999",0
62,2015,8,"$125,000 to $149,999",0
62,2015,9,"$150,000 to $199,999",0
62,2015,10,"$200,000 or more",0
62,2016,1,"Less than $15,000",0
62,2016,2,"$15,000 to $29,999",0
62,2016,3,"$30,000 to $44,999",0
62,2016,4,"$45,000 to $59,999",0
62,2016,5,"$60,000 to $74,999",0
62,2016,6,"$75,000 to $99,999",0
62,2016,7,"$100,000 to $124,999",0
62,2016,8,"$125,000 to $149,999",0
62,2016,9,"$150,000 to $199,999",0
62,2016,10,"$200,000 or more",0
62.00,2010,1,"Less than $15,000",0
62.00,2010,2,"$15,000 to $29,999",0
62.00,2010,3,"$30,000 to $44,999",0
62.00,2010,4,"$45,000 to $59,999",75
62.00,2010,5,"$60,000 to $74,999",0
62.00,2010,6,"$75,000 to $99,999",0
62.00,2010,7,"$100,000 to $124,999",0
62.00,2010,8,"$125,000 to $149,999",0
62.00,2010,9,"$150,000 to $199,999",0
62.00,2010,10,"$200,000 or more",0
63,2011,1,"Less than $15,000",0
63,2011,2,"$15,000 to $29,999",0
63,2011,3,"$30,000 to $44,999",0
63,2011,4,"$45,000 to $59,999",0
63,2011,5,"$60,000 to $74,999",0
63,2011,6,"$75,000 to $99,999",0
63,2011,7,"$100,000 to $124,999",0
63,2011,8,"$125,000 to $149,999",0
63,2011,9,"$150,000 to $199,999",0
63,2011,10,"$200,000 or more",0
63,2012,1,"Less than $15,000",0
63,2012,2,"$15,000 to $29,999",0
63,2012,3,"$30,000 to $44,999",0
63,2012,4,"$45,000 to $59,999",0
63,2012,5,"$60,000 to $74,999",0
63,2012,6,"$75,000 to $99,999",0
63,2012,7,"$100,000 to $124,999",0
63,2012,8,"$125,000 to $149,999",0
63,2012,9,"$150,000 to $199,999",0
63,2012,10,"$200,000 or more",0
63,2013,1,"Less than $15,000",0
63,2013,2,"$15,000 to $29,999",0
63,2013,3,"$30,000 to $44,999",0
63,2013,4,"$45,000 to $59,999",0
63,2013,5,"$60,000 to $74,999",0
63,2013,6,"$75,000 to $99,999",0
63,2013,7,"$100,000 to $124,999",0
63,2013,8,"$125,000 to $149,999",0
63,2013,9,"$150,000 to $199,999",0
63,2013,10,"$200,000 or more",0
63,2014,1,"Less than $15,000",0
63,2014,2,"$15,000 to $29,999",0
63,2014,3,"$30,000 to $44,999",0
63,2014,4,"$45,000 to $59,999",0
63,2014,5,"$60,000 to $74,999",0
63,2014,6,"$75,000 to $99,999",0
63,2014,7,"$100,000 to $124,999",0
63,2014,8,"$125,000 to $149,999",0
63,2014,9,"$150,000 to $199,999",0
63,2014,10,"$200,000 or more",0
63,2015,1,"Less than $15,000",0
63,2015,2,"$15,000 to $29,999",0
63,2015,3,"$30,000 to $44,999",0
63,2015,4,"$45,000 to $59,999",0
63,2015,5,"$60,000 to $74,999",0
63,2015,6,"$75,000 to $99,999",0
63,2015,7,"$100,000 to $124,999",0
63,2015,8,"$125,000 to $149,999",0
63,2015,9,"$150,000 to $199,999",0
63,2015,10,"$200,000 or more",0
63,2016,1,"Less than $15,000",0
63,2016,2,"$15,000 to $29,999",0
63,2016,3,"$30,000 to $44,999",0
63,2016,4,"$45,000 to $59,999",0
63,2016,5,"$60,000 to $74,999",0
63,2016,6,"$75,000 to $99,999",0
63,2016,7,"$100,000 to $124,999",0
63,2016,8,"$125,000 to $149,999",0
63,2016,9,"$150,000 to $199,999",0
63,2016,10,"$200,000 or more",0
63.00,2010,1,"Less than $15,000",0
63.00,2010,2,"$15,000 to $29,999",0
63.00,2010,3,"$30,000 to $44,999",0
63.00,2010,4,"$45,000 to $59,999",7
63.00,2010,5,"$60,000 to $74,999",0
63.00,2010,6,"$75,000 to $99,999",0
63.00,2010,7,"$100,000 to $124,999",0
63.00,2010,8,"$125,000 to $149,999",0
63.00,2010,9,"$150,000 to $199,999",0
63.00,2010,10,"$200,000 or more",0
65,2011,1,"Less than $15,000",471
65,2011,2,"$15,000 to $29,999",234
65,2011,3,"$30,000 to $44,999",270
65,2011,4,"$45,000 to $59,999",119
65,2011,5,"$60,000 to $74,999",8
65,2011,6,"$75,000 to $99,999",143
65,2011,7,"$100,000 to $124,999",101
65,2011,8,"$125,000 to $149,999",14
65,2011,9,"$150,000 to $199,999",0
65,2011,10,"$200,000 or more",23
65,2012,1,"Less than $15,000",481
65,2012,2,"$15,000 to $29,999",254
65,2012,3,"$30,000 to $44,999",266
65,2012,4,"$45,000 to $59,999",122
65,2012,5,"$60,000 to $74,999",15
65,2012,6,"$75,000 to $99,999",130
65,2012,7,"$100,000 to $124,999",49
65,2012,8,"$125,000 to $149,999",7
65,2012,9,"$150,000 to $199,999",35
65,2012,10,"$200,000 or more",29
65,2013,1,"Less than $15,000",461
65,2013,2,"$15,000 to $29,999",317
65,2013,3,"$30,000 to $44,999",260
65,2013,4,"$45,000 to $59,999",85
65,2013,5,"$60,000 to $74,999",65
65,2013,6,"$75,000 to $99,999",143
65,2013,7,"$100,000 to $124,999",29
65,2013,8,"$125,000 to $149,999",11
65,2013,9,"$150,000 to $199,999",21
65,2013,10,"$200,000 or more",2
65,2014,1,"Less than $15,000",415
65,2014,2,"$15,000 to $29,999",346
65,2014,3,"$30,000 to $44,999",216
65,2014,4,"$45,000 to $59,999",78
65,2014,5,"$60,000 to $74,999",69
65,2014,6,"$75,000 to $99,999",132
65,2014,7,"$100,000 to $124,999",100
65,2014,8,"$125,000 to $149,999",4
65,2014,9,"$150,000 to $199,999",21
65,2014,10,"$200,000 or more",14
65,2015,1,"Less than $15,000",463
65,2015,2,"$15,000 to $29,999",310
65,2015,3,"$30,000 to $44,999",134
65,2015,4,"$45,000 to $59,999",111
65,2015,5,"$60,000 to $74,999",102
65,2015,6,"$75,000 to $99,999",120
65,2015,7,"$100,000 to $124,999",128
65,2015,8,"$125,000 to $149,999",46
65,2015,9,"$150,000 to $199,999",54
65,2015,10,"$200,000 or more",15
65,2016,1,"Less than $15,000",353
65,2016,2,"$15,000 to $29,999",345
65,2016,3,"$30,000 to $44,999",172
